X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-147.600026019,64.8333017950001,26040,541043,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,H8QE,,2014/07/17 21:01:59+00,,,,,,,,,AKCC,,,,,,AFS MCGRATH MAINTENANCE,,WF,FI,,,,,{5948B248-EA04-41A8-84B4-70F68A47D7B5},,0,0,0,0,0,,000000,,,,Fairbanks North Star,,02090,,,,,,,,,,,,,,AKAFS,US-AK,,,,,,2014-AKAFS-000000,No Decision,,,,2014/07/17 21:11:04+00,2014/07/17 21:13:11+00,0,,,{5948B248-EA04-41A8-84B4-70F68A47D7B5},{8A672E2D-8C55-4DA7-9A7D-60C926D538FC}
-146.133355221,63.9833320980001,27051,1344477,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,J9S7,,2016/06/02 22:20:09+00,,,,,,,,,AKCC,,,,,,False Alarm 06,,WF,FI,63.98333,-146.13333,,,{733F33E6-6962-45BC-A1D2-7922FA84B68B},,0,1,,0,0,,000234,,,,Southeast Fairbanks,,02240,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,,2016-AKMID-000234,No Decision,,,,2016/06/03 02:39:58+00,2016/07/25 23:53:31+00,0,,,{733F33E6-6962-45BC-A1D2-7922FA84B68B},{A83582C1-A9D2-4766-9612-01B13C77DE29}
-134.918909708,58.6033371300001,30149,4252776,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,LST5,,2018/05/16 19:34:00+00,,,,,,,,,AKCC,,,,,,BLACK ROCK,,WF,FI,58.603333,-134.918889,,,{95B09A56-862E-4CB5-B0E0-F83C509F169C},,0,0,0,1,0,,831063,,,,Juneau,AKTNF,02110,DVF,AKAKS,,State,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831063,No Decision,,,,2018/05/16 20:25:45+00,2022/09/14 10:53:29+00,0,,,{95B09A56-862E-4CB5-B0E0-F83C509F169C},{232C51A8-0658-4994-80B4-B9D792480DD7}
-134.913354035,58.59889302,31419,4800771,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,L2DZ,,2018/08/01 21:35:00+00,,,,,,,,,AKCC,,,,,,NORTH YANKEE,,WF,FI,58.598889,-134.913333,,,{70C89B6E-C02F-41F1-83F1-59E8B53AB64F},,0,0,0,1,0,,831386,,,,Juneau,,02110,DVF,AKAKS,,County,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831386,No Decision,,,,2018/08/01 22:39:05+00,2022/09/14 10:53:51+00,0,,,{70C89B6E-C02F-41F1-83F1-59E8B53AB64F},{9D2DA2BF-D667-4F7B-B228-BD54BF152DE0}
-146.997025885,64.6967019080001,31750,724403,,DEFAULT,,,firecode,0,,AKMIDC,,,,,,,,,,Human,,,JN3S,,2015/04/27 04:44:59+00,,,,,,,,,AKCC,,,,,,DMPTR 4,,WF,FI,64.696667,-146.996667,,,{343EC599-0173-44DD-8327-B28B61DFB689},,0,1,1,0,0,,000053,,,,Fairbanks North Star,,02090,,AKEIQ,,DOD,Federal,,,,,,,,,AKMID,US-AK,,,,,,2015-AKMID-000053,No Decision,,,,2015/04/27 16:59:07+00,2015/05/09 17:19:30+00,0,,,{343EC599-0173-44DD-8327-B28B61DFB689},{F78455B6-8F36-42C0-8BFA-17B20FCB6DB0}
-145.546023674,62.109472302,31952,22778789,,DEFAULT,,,IROC,,,AKACC,,,,,,,,,,,,,,,2020/07/20 19:50:59+00,,,,,,,,,AICC,,,,,,Glenallen Fuels Project,,RX,FI,,,,,{F53D406D-EC74-4033-8AE5-D786511C1667},,0,,,,,,000001,,,,Valdez-Cordova,AKCRSC,02261,BLM,AKGLD,,BLM,Federal,,,,,,,AK12,BLM,AKGLD,US-AK,,,,,,2020-AKGLD-000001,No Decision,,,,2021/12/22 04:17:35+00,2021/12/22 04:17:35+00,0,,,{F53D406D-EC74-4033-8AE5-D786511C1667},{00DFCA58-D456-4CF4-B564-0197B1EE2F16}
-154.91449252,64.51570056,35456,23841819,,DEFAULT,,,wildcad,140355.8,1,AKGADC,0,,,,,Minimal,Smoldering,Smoldering,Smoldering,Undetermined,,,PR4E,,2022/06/28 23:42:48+00,Type 5 Incident,,,,,,PD,1522,AICC,2022/07/28 18:00:00+00,2022/09/08 00:59:59+00,2022/09/09 00:59:59+00,F,Type 5 IC,Poorman Complex,"Ruby, AK is the closest civilization.",CX,FM,64.5157,-154.914467,,,{94095267-40F1-4ADC-A3EC-D1B00EC3D84F},,0,1,0,0,0,0,000897,100,100,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKNOR,,USFWS,Federal,,,,,,,AK03S,BLM,AKGAD,US-AK,,,Timber (Grass and Understory),,0,2022-AKGAD-000897,No Decision,,,,2022/06/28 23:49:38+00,2022/09/09 01:59:32+00,0,,,{3AA04156-8321-4CB1-8A73-9E6E88349C49},{AF4B4D7E-7B3D-4995-908B-613AD1A7D61E}
-151.325026215,65.0831011340001,36262,601439,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JEW2,,2014/09/18 05:05:00+00,,,,,,,,,AKCC,,,,,,FISH LAKE,,WF,FI,,,,,{6D7F1E2F-D898-472F-8C39-A622F06F9B96},,0,0,0,0,0,,000422,,,,Yukon-Koyukuk,,02290,,,,,,,,,,,,,,AKTAD,US-AK,,,,,,2014-AKTAD-000422,No Decision,,,,2014/09/22 19:07:25+00,2014/09/22 19:07:24+00,0,,,{6D7F1E2F-D898-472F-8C39-A622F06F9B96},{27D338A8-D05B-4812-BCC4-9971669CB472}
-157.483353376,62.13333033,36497,1467265,,DEFAULT,,,ifm,0,0,AKMSSC,2480,0,,,,Minimal,Running,Creeping,Backing,Natural,,,KFW3,,2016/07/14 08:10:29+00,Type 5 Incident,,,,100,,,,AKCC,2016/07/23 05:00:00+00,2016/07/16 06:59:59+00,2016/07/23 05:00:00+00,F,Area Command,George River 2,,WF,FI,62.13333,-157.48333,,,{BB985013-BA71-416F-922D-C0B9F0A8556A},,0,0,,1,0,,604456,0,,,Bethel,,02050,,AKADD,,BLM,Federal,,,,,,,AK09,DVF,AKSWS,US-AK,,,Timber (Litter and Understory),,,2016-AKSWS-604456,No Decision,,,,2016/07/14 17:16:16+00,2016/08/06 23:07:27+00,0,,,{BB985013-BA71-416F-922D-C0B9F0A8556A},{7A7B1C27-A933-4AB3-9CD6-4E8324BFB6FF}
-149.542023276,61.536801676,36888,718637,,DEFAULT,,,ifm,0.1,0.1,AKMSSC,,,,,,,,,,Human,,,,,2015/04/25 21:44:02+00,,,,,,,,,AKCC,,,,,,Riverdell,,WF,FI,61.536842,-149.541967,0.1,,{CCFF5345-E4EB-40EC-A978-7FD6A419AA3B},,0,0,,0,,,Riverdell,,,,Matanuska-Susitna,,02170,,AKPRI,,Private,Private,,,,,,,,,AKMSS,US-AK,,,,,,2015-AKMSS-Riverdell,No Decision,,,,2015/04/25 22:36:06+00,2015/04/25 22:36:06+00,0,,,{CCFF5345-E4EB-40EC-A978-7FD6A419AA3B},{B7D07B81-A5AA-4705-B53B-134207A54741}
-147.710026138,64.9567017690001,37358,21859590,,DEFAULT,,,ifm,1,1,AKNFDC,,,,,,,,,,Human,,,,,2021/10/06 18:31:25+00,,,,,,,,,AICC,,,,,,Goldstream RX Project,,RX,FI,64.9567,-147.71,,,{AB354A14-EBD5-448D-80BA-96E050DF40AE},,0,,,0,,,FAS-11F43,,,,Fairbanks North Star,AKNFDC,02090,HQ,AKAKS,,State,Other,,,,,,,AK01W,DVF,AKFAS,US-AK,,,,,,2021-AKFAS-FAS-11F43,No Decision,,,,2021/10/06 18:46:23+00,2021/12/06 19:57:03+00,0,,,{AB354A14-EBD5-448D-80BA-96E050DF40AE},{9FF475F0-2A3E-4AC4-A5BA-8362303BB2D8}
-147.600926027,64.8416817950001,38365,19849193,,DEFAULT,,,IROC,,,AKACC,,,,,,,,,,,,,,,2021/05/28 00:59:59+00,,,,,,,,,AICC,,,,,,Tanacross RX Project,,RX,FI,,,,,{B901BBC6-AA60-415C-A2D1-7C8DCD00B514},,0,,,,,,000004,,,,Fairbanks North Star,AKYTDC,02090,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,BLM,AKAKD,US-AK,,,,,,2021-AKAKD-000004,No Decision,,,,2021/05/28 16:45:50+00,2021/05/28 16:46:39+00,0,,,{B901BBC6-AA60-415C-A2D1-7C8DCD00B514},{A4C18C75-C85D-4F63-885B-CFAE6729CC48}
-147.568556049,64.8645817990001,40586,3584483,,DEFAULT,,,firebeans,70.5,0.1,AKYTDC,0,,,,,,,,,Human,,,,,2017/10/02 21:51:17+00,,,,,,,,,AKCC,,,,,,MID Fall YTA RX 2017 Piles,,RX,FI,64.86458,-147.56853,0.1,,{E857BB4E-811C-486C-BF3C-A79AE8DFAB83},,0,0,,0,0,,000LF2,,,,Fairbanks North Star,,02090,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,,2017-AKMID-000LF2,No Decision,,,,2017/10/02 21:53:24+00,2017/10/14 23:26:59+00,0,,,{E857BB4E-811C-486C-BF3C-A79AE8DFAB83},{AB033959-E34F-4CEC-81A5-596F81862BB4}
-147.805843062,64.877468757,40861,4581970,,DEFAULT,,,ifm,0,0,AKFASC,,,,,,,,,,Unknown,Cause and Origin Not Identified,,,,2018/06/16 03:19:20+00,,,,,,,,,AKCC,,,,,,Goldstream valley ,,WF,FI,64.877467,-147.805817,,,{0884BA8B-7394-40E8-B23E-754CFB6BD5E7},,0,,,0,,,FAS-8044,,,,Fairbanks North Star,AKFAS,02090,PRI,AKPRI,,Private,Private,,,,,,,AK01W,DVF,AKFAS,US-AK,,,,,,2018-AKFAS-FAS-8044,No Decision,,,,2018/06/16 03:21:07+00,2018/06/16 03:21:07+00,0,,,{0884BA8B-7394-40E8-B23E-754CFB6BD5E7},{925187BA-828D-4C07-9D51-B31475B78D81}
-134.832020649,58.513904144,41240,729973,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JP6E,,2015/05/11 02:18:00+00,,,,,,,,,AKCC,,,,,,CROW,,WF,FI,,,,,{801178A0-EBA4-408B-BD93-997485D7ECA0},,0,1,0,1,0,,531099,,,,Juneau,,02110,,AKAKS,,State,Other,,,,,,,,,AKKTS,US-AK,,,,,,2015-AKKTS-531099,No Decision,,,,2015/05/11 02:22:44+00,2015/05/11 02:23:10+00,0,,,{801178A0-EBA4-408B-BD93-997485D7ECA0},{1CBEE9C7-83BC-4EC8-92CC-9CA7E3A79939}
-134.921131818,58.603337459,41384,4683190,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,LZ53,,2018/07/12 17:26:00+00,,,,,,,,,AKCC,,,,,,YANKEE COVE,,WF,FI,58.603333,-134.921111,,,{EA01A1CC-6A9F-4EEE-91AE-37E96A69BF15},,0,0,0,1,0,,831338,,,,Juneau,,02110,DVF,AKAKS,,State,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831338,No Decision,,,,2018/07/12 20:49:13+00,2022/09/14 10:53:46+00,0,,,{EA01A1CC-6A9F-4EEE-91AE-37E96A69BF15},{3FDAAD61-15E7-4D81-82B4-CA42E51D397B}
-145.258636671,65.5316721610001,45979,1474094,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,KF4J,,2016/07/16 02:26:56+00,,,,,,,,,AKCC,,,,,,False Alarm 13,,WF,FI,65.53167,-145.25861,,,{0055EFCB-FDE0-4084-A83B-A71106A344A8},,0,1,,0,0,,000525,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2016-AKUYD-000525,No Decision,,,,2016/07/16 02:38:04+00,2016/08/19 19:06:51+00,0,,,{0055EFCB-FDE0-4084-A83B-A71106A344A8},{A3400CF0-15ED-4F22-9F75-5015F01DD23E}
-148.994697778,60.81965181,48356,725699,,FIREREPORTING,,,ifm,0,0.1,AKCGFC,,,,,,,,,,Human,,,,,2015/04/13 19:03:07+00,,,,,,,,,AICC,,,,,,AWCC Pile Burn,,RX,FI,60.81965,-148.994675,0.1,,{CAD384D6-42AF-42AF-B2D0-E2A3EBC5DB57},,0,1,,0,,,RX0C01,,,,Anchorage,AKCGFC,02020,USFS,AKCGF,,USFS,Federal,,,,,,,AK14,,AKCGF,US-AK,,,,,,2015-AKCGF-RX0C01,,,,,2015/04/28 18:30:52+00,2022/09/14 10:19:51+00,0,,,{CAD384D6-42AF-42AF-B2D0-E2A3EBC5DB57},{87EA25F7-1E46-411B-8FEC-D5FB50D0630F}
-149.416689505,60.416668767,49398,1719211,,DEFAULT,,,ifm,100,5,AKCGFC,,,,,,,,,,Undetermined,,,,,2016/09/12 18:40:32+00,,,,,,,,,AKCC,,,,,,2016 CGF Seward Pile RX Burn,,RX,FI,60.416667,-149.416667,,,{391EA2C2-DE11-4D45-AEF7-2616BFB82084},,0,,,0,,,CGF-RXC11,,,,Kenai Peninsula,,02122,,AKCGF,,USFS,Federal,,,,,,,AK14,FS,AKCGF,US-AK,,,,,,2016-AKCGF-CGF-RXC11,,,,,2016/09/12 18:43:40+00,2022/09/14 10:40:44+00,0,,,{391EA2C2-DE11-4D45-AEF7-2616BFB82084},{744F40D3-CA55-4EDB-839C-8C0B39259165}
-134.924465149,58.604726349,50927,4611179,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,LW3R,,2018/06/25 21:17:00+00,,,,,,,,,AKCC,,,,,,OVERHANG,,WF,FI,58.604722,-134.924444,,,{84AD276C-E711-4D1B-9D56-312E28CABEFD},,0,0,0,1,0,,831275,,,,Juneau,,02110,DVF,AKAKS,,County,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831275,No Decision,,,,2018/06/25 21:46:44+00,2022/09/14 10:53:36+00,0,,,{84AD276C-E711-4D1B-9D56-312E28CABEFD},{EE3A99B1-F001-46C5-BCEA-C13B6AE58D00}
-143.844391844,63.6237025080001,52190,19873192,,FIREREPORTING,,,ifm,,,AKNFDC,,,,,,,,,,Human,,,,,2021/05/30 17:15:00+00,,,,,,,,,AICC,,,,,,Tanacross RX Project,,RX,FI,63.6237,-143.844367,,,{4628B473-2785-4C5A-8AAC-3257A094814B},,0,,,0,,,000T02,,,,Southeast Fairbanks,AKNFDC,02240,,AKDNS,,State,Other,,,,,,,AK01E,DVF,AKTAS,US-AK,,,,,,2021-AKTAS-000T02,No Decision,,,,2021/05/30 17:21:06+00,2021/09/27 21:05:06+00,0,,,{4628B473-2785-4C5A-8AAC-3257A094814B},{A3848FF7-3458-4386-8ED9-6C7D5B209AC1}
-134.857020668,58.54280414,52271,836014,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JV6Z,,2015/07/03 20:00:59+00,,,,,,,,,AKCC,,,,,,SUNSET BLUFF,,WF,FI,,,,,{9FE747CC-CFCB-4214-911B-62733A6245D5},,0,0,0,0,0,,000697,,,,Juneau,,02110,,AKTNF,,USFS,Federal,,,,,,,,,AKTNF,US-AK,,,,,,2015-AKTNF-000697,No Decision,,,,2015/07/04 01:55:15+00,2015/07/04 01:57:55+00,0,,,{9FE747CC-CFCB-4214-911B-62733A6245D5},{4CB7F628-710B-4005-875C-869559AD39F0}
-152.066026276,65.169700999,52588,829285,,DEFAULT,,,ics209,498043,,,14049592,,,,,,,,,Natural,,,,,2015/06/19 21:14:59+00,Type 4 Incident,,,,,,,,AKCC,2015/08/09 03:59:59+00,2015/08/07 03:59:59+00,2015/08/09 03:59:59+00,F,Type 3 Team,Tanana Area Fires,,WF,FI,,,,,{4CABCF4D-B1A2-4013-8C75-FA061D07ADF9},,0,,,,,,000898,100,,Tanana,Yukon-Koyukuk,,02290,,AKDYN,,,,Fairbanks,,,22W,17,4N,,,AKTAD,US-AK,,,Timber (Litter and Understory),,21,2015-AKTAD-000898,No Decision,,,,2015/06/29 05:22:40+00,2015/08/15 07:04:56+00,0,,,{4CABCF4D-B1A2-4013-8C75-FA061D07ADF9},{9239BB02-7FBD-47CB-B5E8-25EFBC9F14EB}
-146.997025885,64.6967019080001,53214,717187,,DEFAULT,,,firecode,0,,AKMIDC,,,,,,,,,,Human,,,JNR1,,2015/04/22 21:20:59+00,,,,,,,,,AKCC,,,,,,DMPTR 2,,WF,FI,64.696667,-146.996667,,,{509C27D1-5CA0-469B-80EC-DC423A890C5A},,0,1,0,0,0,,000032,,,,Fairbanks North Star,,02090,,AKEIQ,,DOD,Federal,,,,,,,,,AKMID,US-AK,,,,,,2015-AKMID-000032,No Decision,,,,2015/04/22 21:26:52+00,2015/04/28 20:01:04+00,0,,,{509C27D1-5CA0-469B-80EC-DC423A890C5A},{030CE65C-49C1-4A8A-BB34-E4F69EDF797B}
-147.818030651,68.839401498,53754,804147,,DEFAULT,,,firebeans,0.1,0.1,AKYTDC,0,,,,,,,,,Natural,,,JT1E,,2015/06/23 03:59:02+00,,,,,,,,,AKCC,,,,,,Rex Complex,,WF,FI,68.83944,-147.81806,0.1,,{DB9E2B4B-EA3D-4054-A83D-ACD4E36E08A0},,0,0,,0,0,,000899,,,,North Slope,,02185,,AKARR,,USFWS,Federal,,,,,,,,,AKFAS,US-AK,,,,,,2015-AKFAS-000899,No Decision,,,,2015/06/23 03:59:04+00,2015/06/23 18:42:27+00,0,,,{DB9E2B4B-EA3D-4054-A83D-ACD4E36E08A0},{F49C7B6D-6742-4034-9630-5E04BF130FC7}
-144.950025539,64.36666898,53848,23843266,,DEFAULT,,,ics209,62861.3,,AKNFDC,3434457,,,,,Minimal,,Creeping,Creeping,,,,PS4P,,2022/07/03 09:00:00+00,Type 3 Incident,,0,0,0,100,,,AICC,2022/07/29 20:00:00+00,2022/07/29 00:00:00+00,2022/07/29 20:00:00+00,U,Type 3 Team,Middle Tanana Complex,"Nearest community is Delta, Alaska",CX,FM,,,,,{115283FB-9646-4A96-8854-0B5F09C39C6E},,0,1,0,0,0,0,212894,0,1,Delta,Southeast Fairbanks,AKNFDC,02240,DNR,AKAKS,,State,Other,,,,,,,AK01W,DVF,AKDAS,US-AK,,,Timber (Grass and Understory),Brush (2 feet),1,2022-AKDAS-212894,No Decision,,,,2022/07/04 04:05:29+00,2022/07/29 20:19:50+00,0,,,{E2F880DE-5673-4190-ACDC-533A52B11AF5},{EBAADCED-AD58-4ECB-AF3F-FFE784298EA6}
-149.510496358,61.6499416730001,54041,19622792,,DEFAULT,,,ifm,,,AKMSSC,,,,,,,,,,Undetermined,,,,,2021/05/10 20:45:24+00,,,,,,,,,AICC,,,,,,Sitze,,RX,FI,61.64994,-149.510473,,,{16894925-3853-493B-97D2-8CD14BD49BB2},,0,,,0,,,MSS-11029,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,,,,2021-AKMSS-MSS-11029,No Decision,,,,2021/05/10 20:48:19+00,2021/05/10 20:49:21+00,0,,,{16894925-3853-493B-97D2-8CD14BD49BB2},{B17C2718-D52C-4853-B867-5F2E5C6995B4}
-161.73402312,62.3177996250001,55359,586817,,DEFAULT,,,ics209,560,,,3000,,,,,,,,,Natural,,,,,2014/08/13 06:20:00+00,,,,,,,,,AKCC,,,,F,,Allman Lake,,WF,FI,,,,,{4B1B325D-E42A-46D3-BB1A-7526460F7975},,0,,,,,,000401,0,,,Wade Hampton,,02270,,,,,,,,,,,,,,AKGAD,US-AK,,,,,,2014-AKGAD-000401,No Decision,,,,2014/09/04 18:27:31+00,2014/09/04 18:27:31+00,0,,,{4B1B325D-E42A-46D3-BB1A-7526460F7975},{5BCEFBEE-961B-4AAE-AB92-15EA27CA8535}
-150.016692565,60.5166716640001,56351,1678580,,FIREREPORTING,,,ifm,0.1,0.1,AKCGFC,0,,,,,,,,,Human,,,,,2016/08/30 22:24:11+00,,,,,,,,,AKCC,,,,,,2016 CGF Juneau Creek RX Burn,,RX,FI,60.51667,-150.01667,0.1,,{E1CA2AF0-A343-4CEA-A2A6-6489AB1DF847},,0,0,,0,0,,CGF-RXC10,,,,Kenai Peninsula,,02122,,AKCGF,,USFS,Federal,,,,,,,AK14,FS,AKCGF,US-AK,,,,,,2016-AKCGF-CGF-RXC10,,,,,2016/08/30 22:31:36+00,2022/09/14 10:40:07+00,0,,,{E1CA2AF0-A343-4CEA-A2A6-6489AB1DF847},{68057531-7914-44E0-9F1C-63FB3F82A54D}
-158.006134028,61.5700002940001,56456,23839076,,DEFAULT,,,ics209,865625,,AKMSSC,12726992,,,,,Minimal,,Smoldering,Isolated Torching,,,,PQN6,,2022/06/15 03:59:59+00,Type 5 Incident,,,,,,,,AICC,2022/07/27 05:00:00+00,2022/07/26 05:00:00+00,2022/07/27 05:00:00+00,F,Type 5 IC,Lime Complex,"Sleetmute to King Salmon, Napaimute to Port Alsworth",CX,FM,,,,,{7BB043EA-024C-4B0D-B357-C0A7C90B87E5},,0,1,0,0,0,0,204899,56,0,,Bethel,AKMSSC,02050,DNR,AKAKS,,State,Other,,,,,,,AK09,DVF,AKSWS,US-AK,,,Short Grass (1 foot),Timber (Grass and Understory),26,2022-AKSWS-204899,No Decision,,,,2022/06/16 06:57:43+00,2022/07/28 16:54:06+00,0,,,{0CCA5A75-7FA1-41E2-94DE-C0726EA133EF},{2A227227-1A1E-43F4-8025-AEFED7EF6211}
-154.119556139,65.123670648,56502,1400196,,DEFAULT,,,firebeans,1,0,AKYTDC,0,,,,,,,,,Natural,,,KB7N,,2016/06/26 21:08:40+00,,,,,,,,,AKCC,,,,,,False Alarm 8,,WF,FI,65.12367,-154.1195,,,{C3EC592F-E7F6-48F1-838C-9A372DA385F8},,0,1,,0,0,,000328,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK03,BLM,AKTAD,US-AK,,,,,,2016-AKTAD-000328,No Decision,,,,2016/06/26 21:18:50+00,2016/08/19 19:11:25+00,0,,,{C3EC592F-E7F6-48F1-838C-9A372DA385F8},{2065AF87-5018-4D29-B399-69D85F14A53F}
-135.532243413,59.332504021,57576,5080772,,DEFAULT,,,firecode,0,,AKHNSC,,,,,,,,,,Unknown,Cause and Origin Not Identified,,L5P7,,2018/10/04 21:59:59+00,,,,,,,,,AKCC,,,,,,LUTAK,,WF,FI,59.3325,-135.532222,,,{4B0728B2-173C-486D-B8BE-0B7A07BCF790},,0,0,0,1,0,,831418,,,,Haines,AKTNFC,02100,DVF,AKAKS,,City,Other,,,,,,,AK15,,AKHNS,US-AK,,,,,,2018-AKHNS-831418,No Decision,,,,2018/10/04 23:50:11+00,2018/10/23 19:15:14+00,0,,,{4B0728B2-173C-486D-B8BE-0B7A07BCF790},{5BBF78F4-3E27-47E9-B1DF-7BC8EAD977C2}
-147.96702602,64.8333017320001,59010,505708,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,H5DF,,2014/05/31 17:51:59+00,,,,,,,,,AKCC,,,,,,212,,WF,FI,,,,,{46F19AEA-93F8-4494-9B5C-51A097F7CB4C},,0,1,0,1,0,,000000,,,,Fairbanks North Star,,02090,,,,,,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-000000,No Decision,,,,2014/05/31 17:53:23+00,2014/06/03 19:04:35+00,0,,,{46F19AEA-93F8-4494-9B5C-51A097F7CB4C},{C1E13CAD-6858-472C-8227-39AF14C2CD87}
-147.267025922,64.7333018590001,59443,504988,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,H5DE,,2014/05/31 17:06:59+00,,,,,,,,,AKCC,,,,,,211,,WF,FI,,,,,{AEFF66B7-7D35-4ADA-AB3C-69EE8EFF5F43},,0,1,0,1,0,,000000,,,,Fairbanks North Star,,02090,,,,,,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-000000,No Decision,,,,2014/05/31 17:08:44+00,2014/06/03 19:07:26+00,0,,,{AEFF66B7-7D35-4ADA-AB3C-69EE8EFF5F43},{B0F23F2F-8CA0-4F70-B3DB-E384297B79C3}
-147.960026,64.812201734,63925,506149,,DEFAULT,,,ifm,0.1,0.1,AKFASC,,,,,,,,,,Human,,,,,2014/06/02 03:28:31+00,,,,,,,,,AKCC,,,,,,Lawson,,WF,FI,64.812242,-147.959955,0.1,,{2EB25F70-AB0B-4BB8-A161-D660069DF5B2},,0,,,0,,,411239,,,,Fairbanks North Star,,02090,,AKAKS,,State,Other,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-411239,No Decision,,,,2014/06/02 03:35:33+00,2014/06/02 03:35:34+00,0,,,{2EB25F70-AB0B-4BB8-A161-D660069DF5B2},{CBE64D23-51F5-477B-ACD7-3D9719568DF8}
-147.616136022,64.8366717920001,64417,1783079,,DEFAULT,,,firebeans,136.5,0.1,AKYTDC,0,,,,,,,,,Human,,,,,2016/10/08 16:30:20+00,,,,,,,,,AKCC,,,,,,MID Burn Piles 2016,,RX,FI,64.83667,-147.61611,0.1,,{CA88A4FC-DD6C-46E6-BB97-A9B807A167A5},,0,0,,0,0,,000LF1,,,,Fairbanks North Star,,02090,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,10,2016-AKMID-000LF1,No Decision,,,,2016/10/08 16:26:17+00,2016/11/10 21:55:21+00,0,,,{CA88A4FC-DD6C-46E6-BB97-A9B807A167A5},{F772A4DC-F87B-4D39-B096-963880C62F55}
